,tradeDate,secID,openPrice,closePrice
7080,2017-01-17,601398.XSHG,4.52,4.53
7282,2017-01-17,601601.XSHG,28.51,28.88
7484,2017-01-17,601628.XSHG,25.9,26.16
7686,2017-01-17,601668.XSHG,8.58,8.6
7888,2017-01-17,601688.XSHG,18.06,18.05
8090,2017-01-17,601766.XSHG,9.95,9.94
8292,2017-01-17,601788.XSHG,15.85,15.87
8494,2017-01-17,601800.XSHG,15.2,15.28
8696,2017-01-17,601818.XSHG,3.95,3.96
8898,2017-01-17,601857.XSHG,8.47,8.54
9100,2017-01-17,601901.XSHG,7.48,7.55
9302,2017-01-17,601985.XSHG,7.04,7.03
9504,2017-01-17,601988.XSHG,3.49,3.5
9706,2017-01-17,601989.XSHG,7.31,7.4
9908,2017-01-17,601998.XSHG,6.8,6.82
11,2017-01-18,600000.XSHG,16.42,16.48
213,2017-01-18,600016.XSHG,9.17,9.18
415,2017-01-18,600028.XSHG,6.0,5.97
617,2017-01-18,600029.XSHG,7.27,7.29
819,2017-01-18,600030.XSHG,16.21,16.27
1021,2017-01-18,600036.XSHG,18.49,18.59
1223,2017-01-18,600048.XSHG,9.15,9.17
1425,2017-01-18,600050.XSHG,6.58,6.62
1627,2017-01-18,600100.XSHG,13.54,13.41
1829,2017-01-18,600104.XSHG,24.61,25.0
2031,2017-01-18,600109.XSHG,13.04,13.06
2233,2017-01-18,600111.XSHG,12.07,12.0
2435,2017-01-18,600485.XSHG,0.0,14.6
2637,2017-01-18,600518.XSHG,17.5,17.56
2839,2017-01-18,600519.XSHG,348.88,355.08
3041,2017-01-18,600547.XSHG,38.06,38.09
3243,2017-01-18,600637.XSHG,23.2,23.22
3445,2017-01-18,600837.XSHG,16.54,16.6
3647,2017-01-18,600887.XSHG,18.02,18.14
3849,2017-01-18,600893.XSHG,34.1,34.09
4051,2017-01-18,600958.XSHG,15.18,15.18
4253,2017-01-18,600999.XSHG,16.53,16.55
4455,2017-01-18,601006.XSHG,7.31,7.34
4657,2017-01-18,601088.XSHG,16.91,17.05
4859,2017-01-18,601166.XSHG,16.46,16.65
5061,2017-01-18,601169.XSHG,9.97,10.03
5263,2017-01-18,601186.XSHG,11.83,12.02
5465,2017-01-18,601198.XSHG,19.15,18.99
5667,2017-01-18,601211.XSHG,18.85,18.94
5869,2017-01-18,601288.XSHG,3.15,3.15
6071,2017-01-18,601318.XSHG,36.07,36.21
6273,2017-01-18,601328.XSHG,5.91,5.93
6475,2017-01-18,601336.XSHG,45.44,45.75
6677,2017-01-18,601377.XSHG,7.63,7.7
6879,2017-01-18,601390.XSHG,8.95,9.0
7081,2017-01-18,601398.XSHG,4.52,4.53
7283,2017-01-18,601601.XSHG,28.78,29.02
7485,2017-01-18,601628.XSHG,26.19,26.1
7687,2017-01-18,601668.XSHG,8.6,8.74
7889,2017-01-18,601688.XSHG,18.05,18.13
8091,2017-01-18,601766.XSHG,9.92,9.95
8293,2017-01-18,601788.XSHG,15.8,15.86
8495,2017-01-18,601800.XSHG,15.36,15.76
8697,2017-01-18,601818.XSHG,3.95,3.99
8899,2017-01-18,601857.XSHG,8.53,8.57
9101,2017-01-18,601901.XSHG,7.53,7.66
9303,2017-01-18,601985.XSHG,7.02,7.03
9505,2017-01-18,601988.XSHG,3.5,3.51
9707,2017-01-18,601989.XSHG,7.41,7.37
9909,2017-01-18,601998.XSHG,6.78,6.89
12,2017-01-19,600000.XSHG,16.43,16.54
214,2017-01-19,600016.XSHG,9.15,9.18
416,2017-01-19,600028.XSHG,5.94,5.86
618,2017-01-19,600029.XSHG,7.25,7.26
820,2017-01-19,600030.XSHG,16.23,16.27
1022,2017-01-19,600036.XSHG,18.55,18.52
1224,2017-01-19,600048.XSHG,9.16,9.19
1426,2017-01-19,600050.XSHG,6.55,6.27
1628,2017-01-19,600100.XSHG,13.4,13.44
1830,2017-01-19,600104.XSHG,24.89,25.19
2032,2017-01-19,600109.XSHG,13.01,13.07
2234,2017-01-19,600111.XSHG,12.0,11.93
2436,2017-01-19,600485.XSHG,0.0,14.6
2638,2017-01-19,600518.XSHG,17.45,17.55
2840,2017-01-19,600519.XSHG,355.0,354.72
3042,2017-01-19,600547.XSHG,37.5,37.14
3244,2017-01-19,600637.XSHG,23.16,23.12
3446,2017-01-19,600837.XSHG,16.51,16.5
3648,2017-01-19,600887.XSHG,18.1,18.22
3850,2017-01-19,600893.XSHG,34.19,34.13
4052,2017-01-19,600958.XSHG,15.09,15.18
4254,2017-01-19,600999.XSHG,16.55,16.59
4456,2017-01-19,601006.XSHG,7.31,7.26
4658,2017-01-19,601088.XSHG,17.03,16.98
4860,2017-01-19,601166.XSHG,16.62,16.64
5062,2017-01-19,601169.XSHG,9.99,10.01
5264,2017-01-19,601186.XSHG,11.94,12.0
5466,2017-01-19,601198.XSHG,18.99,19.0
5668,2017-01-19,601211.XSHG,18.89,19.01
5870,2017-01-19,601288.XSHG,3.15,3.16
6072,2017-01-19,601318.XSHG,36.13,36.05
6274,2017-01-19,601328.XSHG,5.92,5.94
6476,2017-01-19,601336.XSHG,45.48,45.56
6678,2017-01-19,601377.XSHG,7.68,7.72
6880,2017-01-19,601390.XSHG,8.95,8.79
7082,2017-01-19,601398.XSHG,4.53,4.53
7284,2017-01-19,601601.XSHG,28.78,28.65
7486,2017-01-19,601628.XSHG,26.0,25.61
7688,2017-01-19,601668.XSHG,8.68,8.67
7890,2017-01-19,601688.XSHG,18.12,18.17
8092,2017-01-19,601766.XSHG,9.93,9.86
8294,2017-01-19,601788.XSHG,15.86,15.85
8496,2017-01-19,601800.XSHG,15.6,15.95
8698,2017-01-19,601818.XSHG,3.99,3.98
8900,2017-01-19,601857.XSHG,8.54,8.5
9102,2017-01-19,601901.XSHG,7.62,7.68
9304,2017-01-19,601985.XSHG,7.03,6.98
9506,2017-01-19,601988.XSHG,3.51,3.52
9708,2017-01-19,601989.XSHG,7.31,7.26
9910,2017-01-19,601998.XSHG,6.89,6.87
13,2017-01-20,600000.XSHG,16.58,16.6
215,2017-01-20,600016.XSHG,9.18,9.22
417,2017-01-20,600028.XSHG,5.82,5.86
619,2017-01-20,600029.XSHG,7.24,7.29
821,2017-01-20,600030.XSHG,16.28,16.41
1023,2017-01-20,600036.XSHG,18.54,18.59
1225,2017-01-20,600048.XSHG,9.18,9.27
1427,2017-01-20,600050.XSHG,6.25,6.31
1629,2017-01-20,600100.XSHG,13.41,13.57
1831,2017-01-20,600104.XSHG,25.22,25.19
2033,2017-01-20,600109.XSHG,13.0,13.19
2235,2017-01-20,600111.XSHG,11.93,12.02
2437,2017-01-20,600485.XSHG,0.0,14.6
2639,2017-01-20,600518.XSHG,17.58,17.59
2841,2017-01-20,600519.XSHG,354.9,354.99
3043,2017-01-20,600547.XSHG,37.11,37.3
3245,2017-01-20,600637.XSHG,23.13,23.35
3447,2017-01-20,600837.XSHG,16.56,16.62
3649,2017-01-20,600887.XSHG,18.26,18.28
3851,2017-01-20,600893.XSHG,34.12,34.46
4053,2017-01-20,600958.XSHG,15.16,15.24
4255,2017-01-20,600999.XSHG,16.63,16.74
4457,2017-01-20,601006.XSHG,7.25,7.27
4659,2017-01-20,601088.XSHG,16.93,17.12
4861,2017-01-20,601166.XSHG,16.67,16.78
5063,2017-01-20,601169.XSHG,10.02,10.03
5265,2017-01-20,601186.XSHG,11.97,12.12
5467,2017-01-20,601198.XSHG,18.99,19.14
5669,2017-01-20,601211.XSHG,19.04,19.24
5871,2017-01-20,601288.XSHG,3.15,3.16
6073,2017-01-20,601318.XSHG,36.05,36.26
6275,2017-01-20,601328.XSHG,5.94,5.97
6477,2017-01-20,601336.XSHG,45.53,45.81
6679,2017-01-20,601377.XSHG,7.71,7.82
6881,2017-01-20,601390.XSHG,8.78,8.82
7083,2017-01-20,601398.XSHG,4.52,4.52
7285,2017-01-20,601601.XSHG,28.77,28.74
7487,2017-01-20,601628.XSHG,25.59,25.5
7689,2017-01-20,601668.XSHG,8.65,8.72
7891,2017-01-20,601688.XSHG,18.13,18.45
8093,2017-01-20,601766.XSHG,9.85,9.93
8295,2017-01-20,601788.XSHG,15.83,16.0
8497,2017-01-20,601800.XSHG,15.96,16.1
8699,2017-01-20,601818.XSHG,3.97,4.0
8901,2017-01-20,601857.XSHG,8.46,8.45
9103,2017-01-20,601901.XSHG,7.66,7.85
9305,2017-01-20,601985.XSHG,6.96,7.01
9507,2017-01-20,601988.XSHG,3.51,3.52
9709,2017-01-20,601989.XSHG,7.25,7.39
9911,2017-01-20,601998.XSHG,6.84,6.92
14,2017-01-23,600000.XSHG,16.66,16.57
216,2017-01-23,600016.XSHG,9.24,9.22
418,2017-01-23,600028.XSHG,5.87,5.87
620,2017-01-23,600029.XSHG,7.29,7.37
822,2017-01-23,600030.XSHG,16.4,16.44
1024,2017-01-23,600036.XSHG,18.68,18.5
1226,2017-01-23,600048.XSHG,9.29,9.28
1428,2017-01-23,600050.XSHG,6.3,6.35
1630,2017-01-23,600100.XSHG,13.6,13.65
1832,2017-01-23,600104.XSHG,25.3,24.95
2034,2017-01-23,600109.XSHG,13.25,13.28
2236,2017-01-23,600111.XSHG,12.06,12.13
2438,2017-01-23,600485.XSHG,0.0,14.6
2640,2017-01-23,600518.XSHG,17.6,17.6
2842,2017-01-23,600519.XSHG,356.88,351.22
3044,2017-01-23,600547.XSHG,37.57,37.85
3246,2017-01-23,600637.XSHG,23.41,23.29
3448,2017-01-23,600837.XSHG,16.63,16.56
3650,2017-01-23,600887.XSHG,18.32,18.26
3852,2017-01-23,600893.XSHG,34.6,34.48
4054,2017-01-23,600958.XSHG,15.25,15.26
4256,2017-01-23,600999.XSHG,16.74,16.79
4458,2017-01-23,601006.XSHG,7.18,7.09
4660,2017-01-23,601088.XSHG,17.12,17.13
4862,2017-01-23,601166.XSHG,16.82,16.73
5064,2017-01-23,601169.XSHG,10.08,10.08
5266,2017-01-23,601186.XSHG,12.2,12.15
5468,2017-01-23,601198.XSHG,19.12,19.18
5670,2017-01-23,601211.XSHG,19.27,19.13
5872,2017-01-23,601288.XSHG,3.16,3.17
6074,2017-01-23,601318.XSHG,36.26,36.2
6276,2017-01-23,601328.XSHG,5.98,5.93
6478,2017-01-23,601336.XSHG,45.9,45.88
6680,2017-01-23,601377.XSHG,7.8,7.8
6882,2017-01-23,601390.XSHG,8.82,8.86
7084,2017-01-23,601398.XSHG,4.52,4.53
7286,2017-01-23,601601.XSHG,28.8,28.88
7488,2017-01-23,601628.XSHG,25.5,25.76
7690,2017-01-23,601668.XSHG,8.7,8.83
7892,2017-01-23,601688.XSHG,18.45,18.4
8094,2017-01-23,601766.XSHG,9.92,9.97
8296,2017-01-23,601788.XSHG,15.96,16.0
8498,2017-01-23,601800.XSHG,16.11,16.03
8700,2017-01-23,601818.XSHG,4.0,3.99
8902,2017-01-23,601857.XSHG,8.45,8.52
9104,2017-01-23,601901.XSHG,7.83,7.82
9306,2017-01-23,601985.XSHG,7.01,7.03
9508,2017-01-23,601988.XSHG,3.52,3.51
9710,2017-01-23,601989.XSHG,7.44,7.6
9912,2017-01-23,601998.XSHG,6.91,6.92
15,2017-01-24,600000.XSHG,16.58,16.69
217,2017-01-24,600016.XSHG,9.22,9.27
419,2017-01-24,600028.XSHG,5.87,6.06
621,2017-01-24,600029.XSHG,7.37,7.37
823,2017-01-24,600030.XSHG,16.46,16.38
1025,2017-01-24,600036.XSHG,18.59,18.87
1227,2017-01-24,600048.XSHG,9.28,9.21
1429,2017-01-24,600050.XSHG,6.34,6.32
1631,2017-01-24,600100.XSHG,13.62,13.51
1833,2017-01-24,600104.XSHG,24.92,25.0
2035,2017-01-24,600109.XSHG,13.26,13.28
2237,2017-01-24,600111.XSHG,12.14,12.08
2439,2017-01-24,600485.XSHG,0.0,14.6
2641,2017-01-24,600518.XSHG,17.58,17.65
2843,2017-01-24,600519.XSHG,351.27,350.31
3045,2017-01-24,600547.XSHG,38.24,37.66
3247,2017-01-24,600637.XSHG,23.29,23.05
3449,2017-01-24,600837.XSHG,16.56,16.28
3651,2017-01-24,600887.XSHG,18.2,18.21
3853,2017-01-24,600893.XSHG,34.68,34.27
4055,2017-01-24,600958.XSHG,15.29,15.17
4257,2017-01-24,600999.XSHG,16.75,16.69
4459,2017-01-24,601006.XSHG,7.08,7.09
4661,2017-01-24,601088.XSHG,17.15,17.3
4863,2017-01-24,601166.XSHG,16.75,16.92
5065,2017-01-24,601169.XSHG,10.09,10.09
5267,2017-01-24,601186.XSHG,12.14,12.17
5469,2017-01-24,601198.XSHG,19.18,19.07
5671,2017-01-24,601211.XSHG,19.12,19.03
5873,2017-01-24,601288.XSHG,3.16,3.18
6075,2017-01-24,601318.XSHG,36.2,36.18
6277,2017-01-24,601328.XSHG,5.94,5.98
6479,2017-01-24,601336.XSHG,45.95,45.9
6681,2017-01-24,601377.XSHG,7.81,7.76
6883,2017-01-24,601390.XSHG,8.87,8.83
7085,2017-01-24,601398.XSHG,4.52,4.55
7287,2017-01-24,601601.XSHG,28.99,28.96
7489,2017-01-24,601628.XSHG,25.61,25.99
7691,2017-01-24,601668.XSHG,8.81,8.8
7893,2017-01-24,601688.XSHG,18.37,18.36
8095,2017-01-24,601766.XSHG,9.98,9.98
8297,2017-01-24,601788.XSHG,16.03,15.96
8499,2017-01-24,601800.XSHG,16.03,16.05
8701,2017-01-24,601818.XSHG,3.99,4.06
8903,2017-01-24,601857.XSHG,8.52,8.76
9105,2017-01-24,601901.XSHG,7.82,7.73
9307,2017-01-24,601985.XSHG,7.02,7.04
9509,2017-01-24,601988.XSHG,3.51,3.54
9711,2017-01-24,601989.XSHG,7.58,7.57
9913,2017-01-24,601998.XSHG,6.91,6.93
16,2017-01-25,600000.XSHG,16.69,16.69
218,2017-01-25,600016.XSHG,9.24,9.22
420,2017-01-25,600028.XSHG,6.04,6.05
622,2017-01-25,600029.XSHG,7.34,7.4
824,2017-01-25,600030.XSHG,16.38,16.39
1026,2017-01-25,600036.XSHG,18.81,18.88
1228,2017-01-25,600048.XSHG,9.15,9.21
1430,2017-01-25,600050.XSHG,6.3,6.59
1632,2017-01-25,600100.XSHG,13.5,13.55
1834,2017-01-25,600104.XSHG,24.91,25.37
2036,2017-01-25,600109.XSHG,13.25,13.36
2238,2017-01-25,600111.XSHG,12.07,12.14
2440,2017-01-25,600485.XSHG,0.0,14.6
2642,2017-01-25,600518.XSHG,17.57,17.78
2844,2017-01-25,600519.XSHG,349.98,347.63
3046,2017-01-25,600547.XSHG,37.0,37.13
3248,2017-01-25,600637.XSHG,23.06,23.12
3450,2017-01-25,600837.XSHG,16.28,16.27
3652,2017-01-25,600887.XSHG,18.3,18.39
3854,2017-01-25,600893.XSHG,34.2,34.72
4056,2017-01-25,600958.XSHG,15.14,15.13
4258,2017-01-25,600999.XSHG,16.7,16.67
4460,2017-01-25,601006.XSHG,7.09,7.11
4662,2017-01-25,601088.XSHG,17.37,17.19
4864,2017-01-25,601166.XSHG,16.92,16.93
5066,2017-01-25,601169.XSHG,10.06,10.07
5268,2017-01-25,601186.XSHG,12.18,12.34
5470,2017-01-25,601198.XSHG,19.06,19.06
5672,2017-01-25,601211.XSHG,19.0,19.04
5874,2017-01-25,601288.XSHG,3.18,3.19
6076,2017-01-25,601318.XSHG,36.2,36.43
6278,2017-01-25,601328.XSHG,5.97,5.98
6480,2017-01-25,601336.XSHG,45.68,45.69
6682,2017-01-25,601377.XSHG,7.76,7.8
6884,2017-01-25,601390.XSHG,8.85,8.88
7086,2017-01-25,601398.XSHG,4.55,4.56
7288,2017-01-25,601601.XSHG,28.83,29.1
7490,2017-01-25,601628.XSHG,25.9,25.81
7692,2017-01-25,601668.XSHG,8.81,8.98
7894,2017-01-25,601688.XSHG,18.37,18.4
8096,2017-01-25,601766.XSHG,9.99,10.01
8298,2017-01-25,601788.XSHG,15.92,15.92
8500,2017-01-25,601800.XSHG,16.0,15.9
8702,2017-01-25,601818.XSHG,4.05,4.06
8904,2017-01-25,601857.XSHG,8.74,8.74
9106,2017-01-25,601901.XSHG,7.71,7.74
9308,2017-01-25,601985.XSHG,7.03,7.04
9510,2017-01-25,601988.XSHG,3.53,3.54
9712,2017-01-25,601989.XSHG,7.53,7.65
9914,2017-01-25,601998.XSHG,6.91,6.92
17,2017-01-26,600000.XSHG,16.69,16.74
219,2017-01-26,600016.XSHG,9.23,9.25
421,2017-01-26,600028.XSHG,6.05,6.03
623,2017-01-26,600029.XSHG,7.4,7.32
825,2017-01-26,600030.XSHG,16.43,16.48
1027,2017-01-26,600036.XSHG,18.9,19.0
1229,2017-01-26,600048.XSHG,9.22,9.22
1431,2017-01-26,600050.XSHG,6.5,6.54
1633,2017-01-26,600100.XSHG,13.59,13.57
1835,2017-01-26,600104.XSHG,25.37,25.36
2037,2017-01-26,600109.XSHG,13.36,13.37
2239,2017-01-26,600111.XSHG,12.15,12.5
2441,2017-01-26,600485.XSHG,0.0,14.6
2643,2017-01-26,600518.XSHG,17.77,17.98
2845,2017-01-26,600519.XSHG,348.14,344.42
3047,2017-01-26,600547.XSHG,36.86,37.02
3249,2017-01-26,600637.XSHG,23.16,23.15
3451,2017-01-26,600837.XSHG,16.3,16.23
3653,2017-01-26,600887.XSHG,18.42,18.41
3855,2017-01-26,600893.XSHG,34.74,34.71
4057,2017-01-26,600958.XSHG,15.17,15.21
4259,2017-01-26,600999.XSHG,16.7,16.76
4461,2017-01-26,601006.XSHG,7.1,7.14
4663,2017-01-26,601088.XSHG,17.1,17.22
4865,2017-01-26,601166.XSHG,16.94,17.07
5067,2017-01-26,601169.XSHG,10.07,10.09
5269,2017-01-26,601186.XSHG,12.34,12.29
5471,2017-01-26,601198.XSHG,19.1,19.18
5673,2017-01-26,601211.XSHG,19.06,19.16
5875,2017-01-26,601288.XSHG,3.19,3.21
6077,2017-01-26,601318.XSHG,36.45,36.51
6279,2017-01-26,601328.XSHG,5.99,6.02
6481,2017-01-26,601336.XSHG,45.66,46.17
6683,2017-01-26,601377.XSHG,7.81,7.82
6885,2017-01-26,601390.XSHG,8.89,8.86
7087,2017-01-26,601398.XSHG,4.56,4.6
7289,2017-01-26,601601.XSHG,28.95,29.02
7491,2017-01-26,601628.XSHG,25.62,25.72
7693,2017-01-26,601668.XSHG,9.0,8.94
7895,2017-01-26,601688.XSHG,18.42,18.47
8097,2017-01-26,601766.XSHG,10.02,10.0
8299,2017-01-26,601788.XSHG,15.95,16.0
8501,2017-01-26,601800.XSHG,15.94,15.84
8703,2017-01-26,601818.XSHG,4.06,4.08
8905,2017-01-26,601857.XSHG,8.69,8.65
9107,2017-01-26,601901.XSHG,7.77,7.75
9309,2017-01-26,601985.XSHG,7.04,7.05
9511,2017-01-26,601988.XSHG,3.54,3.58
9713,2017-01-26,601989.XSHG,7.66,7.65
9915,2017-01-26,601998.XSHG,6.92,6.98
18,2017-02-03,600000.XSHG,16.82,16.63
220,2017-02-03,600016.XSHG,9.28,9.17
422,2017-02-03,600028.XSHG,6.03,5.95
624,2017-02-03,600029.XSHG,7.31,7.29
826,2017-02-03,600030.XSHG,16.55,16.37
1028,2017-02-03,600036.XSHG,19.08,18.7
1230,2017-02-03,600048.XSHG,9.23,9.18
1432,2017-02-03,600050.XSHG,6.51,6.52
1634,2017-02-03,600100.XSHG,13.57,13.65
1836,2017-02-03,600104.XSHG,25.3,25.11
2038,2017-02-03,600109.XSHG,13.32,13.13
2240,2017-02-03,600111.XSHG,12.46,12.42
2442,2017-02-03,600485.XSHG,0.0,14.6
2644,2017-02-03,600518.XSHG,18.0,17.95
2846,2017-02-03,600519.XSHG,346.0,346.85
3048,2017-02-03,600547.XSHG,37.85,37.39
3250,2017-02-03,600637.XSHG,23.16,23.12
3452,2017-02-03,600837.XSHG,16.35,16.07
3654,2017-02-03,600887.XSHG,18.41,18.24
3856,2017-02-03,600893.XSHG,34.78,34.72
4058,2017-02-03,600958.XSHG,15.18,15.15
4260,2017-02-03,600999.XSHG,16.76,16.53
4462,2017-02-03,601006.XSHG,7.15,6.98
4664,2017-02-03,601088.XSHG,17.11,16.92
4866,2017-02-03,601166.XSHG,17.09,16.73
5068,2017-02-03,601169.XSHG,10.11,10.02
5270,2017-02-03,601186.XSHG,12.28,12.28
5472,2017-02-03,601198.XSHG,19.2,19.14
5674,2017-02-03,601211.XSHG,19.17,18.97
5876,2017-02-03,601288.XSHG,3.21,3.18
6078,2017-02-03,601318.XSHG,36.5,35.62
6280,2017-02-03,601328.XSHG,6.04,5.97
6482,2017-02-03,601336.XSHG,46.08,44.83
6684,2017-02-03,601377.XSHG,7.84,7.82
6886,2017-02-03,601390.XSHG,8.85,8.85
7088,2017-02-03,601398.XSHG,4.59,4.56
7290,2017-02-03,601601.XSHG,29.18,28.26
7492,2017-02-03,601628.XSHG,25.67,25.15
7694,2017-02-03,601668.XSHG,8.91,8.84
7896,2017-02-03,601688.XSHG,18.52,18.15
8098,2017-02-03,601766.XSHG,10.03,9.97
8300,2017-02-03,601788.XSHG,16.0,15.76
8502,2017-02-03,601800.XSHG,15.82,15.87
8704,2017-02-03,601818.XSHG,4.08,4.03
8906,2017-02-03,601857.XSHG,8.65,8.58
9108,2017-02-03,601901.XSHG,7.75,7.8
9310,2017-02-03,601985.XSHG,7.05,7.07
9512,2017-02-03,601988.XSHG,3.58,3.55
9714,2017-02-03,601989.XSHG,7.71,7.7
9916,2017-02-03,601998.XSHG,6.97,6.87
19,2017-02-06,600000.XSHG,16.75,16.66
221,2017-02-06,600016.XSHG,9.21,9.16
423,2017-02-06,600028.XSHG,5.95,5.95
625,2017-02-06,600029.XSHG,7.28,7.2
827,2017-02-06,600030.XSHG,16.41,16.34
1029,2017-02-06,600036.XSHG,18.88,18.62
1231,2017-02-06,600048.XSHG,9.18,9.16
1433,2017-02-06,600050.XSHG,6.51,6.52
1635,2017-02-06,600100.XSHG,13.63,13.71
1837,2017-02-06,600104.XSHG,25.25,25.39
2039,2017-02-06,600109.XSHG,13.13,13.16
2241,2017-02-06,600111.XSHG,12.43,12.4
2443,2017-02-06,600485.XSHG,0.0,14.6
2645,2017-02-06,600518.XSHG,17.88,17.84
2847,2017-02-06,600519.XSHG,348.49,346.85
3049,2017-02-06,600547.XSHG,37.68,37.82
3251,2017-02-06,600637.XSHG,23.18,23.29
3453,2017-02-06,600837.XSHG,16.14,16.1
3655,2017-02-06,600887.XSHG,18.24,18.15
3857,2017-02-06,600893.XSHG,34.6,34.67
4059,2017-02-06,600958.XSHG,0.0,15.15
4261,2017-02-06,600999.XSHG,16.5,16.53
4463,2017-02-06,601006.XSHG,6.99,6.99
4665,2017-02-06,601088.XSHG,16.97,16.72
4867,2017-02-06,601166.XSHG,16.8,16.72
5069,2017-02-06,601169.XSHG,10.05,10.03
5271,2017-02-06,601186.XSHG,12.25,12.37
5473,2017-02-06,601198.XSHG,19.16,19.2
5675,2017-02-06,601211.XSHG,19.05,18.92
5877,2017-02-06,601288.XSHG,3.19,3.18
6079,2017-02-06,601318.XSHG,35.74,35.94
6281,2017-02-06,601328.XSHG,5.98,5.98
6483,2017-02-06,601336.XSHG,45.06,45.27
6685,2017-02-06,601377.XSHG,7.81,7.82
6887,2017-02-06,601390.XSHG,8.88,8.93
7089,2017-02-06,601398.XSHG,4.57,4.56
7291,2017-02-06,601601.XSHG,28.5,28.44
7493,2017-02-06,601628.XSHG,25.16,26.0
7695,2017-02-06,601668.XSHG,8.83,8.87
7897,2017-02-06,601688.XSHG,18.23,18.1
8099,2017-02-06,601766.XSHG,9.98,10.0
8301,2017-02-06,601788.XSHG,15.77,15.81
8503,2017-02-06,601800.XSHG,15.96,16.37
8705,2017-02-06,601818.XSHG,4.05,4.04
8907,2017-02-06,601857.XSHG,8.58,8.55
9109,2017-02-06,601901.XSHG,7.77,7.77
9311,2017-02-06,601985.XSHG,7.07,7.1
9513,2017-02-06,601988.XSHG,3.55,3.55
9715,2017-02-06,601989.XSHG,7.66,7.64
9917,2017-02-06,601998.XSHG,6.89,6.82
20,2017-02-07,600000.XSHG,16.65,16.67
222,2017-02-07,600016.XSHG,9.16,9.14
424,2017-02-07,600028.XSHG,5.92,5.87
626,2017-02-07,600029.XSHG,7.17,7.2
828,2017-02-07,600030.XSHG,16.33,16.3
1030,2017-02-07,600036.XSHG,18.63,18.57
1232,2017-02-07,600048.XSHG,9.16,9.16
1434,2017-02-07,600050.XSHG,6.48,6.5
1636,2017-02-07,600100.XSHG,13.68,13.66
1838,2017-02-07,600104.XSHG,25.41,25.46
2040,2017-02-07,600109.XSHG,13.12,13.08
2242,2017-02-07,600111.XSHG,12.42,12.46
2444,2017-02-07,600485.XSHG,0.0,14.6
2646,2017-02-07,600518.XSHG,17.83,17.75
2848,2017-02-07,600519.XSHG,346.84,343.58
3050,2017-02-07,600547.XSHG,38.26,38.71
3252,2017-02-07,600637.XSHG,23.33,23.2
3454,2017-02-07,600837.XSHG,16.1,15.97
3656,2017-02-07,600887.XSHG,18.17,18.09
3858,2017-02-07,600893.XSHG,34.66,34.12
4060,2017-02-07,600958.XSHG,0.0,15.15
4262,2017-02-07,600999.XSHG,16.49,16.46
4464,2017-02-07,601006.XSHG,6.99,6.98
4666,2017-02-07,601088.XSHG,16.66,16.72
4868,2017-02-07,601166.XSHG,16.72,16.66
5070,2017-02-07,601169.XSHG,10.02,10.03
5272,2017-02-07,601186.XSHG,12.34,12.2
5474,2017-02-07,601198.XSHG,19.21,18.97
5676,2017-02-07,601211.XSHG,18.89,18.77
5878,2017-02-07,601288.XSHG,3.18,3.17
6080,2017-02-07,601318.XSHG,36.0,36.06
6282,2017-02-07,601328.XSHG,5.98,5.95
6484,2017-02-07,601336.XSHG,45.46,45.81
6686,2017-02-07,601377.XSHG,7.8,7.75
6888,2017-02-07,601390.XSHG,8.94,8.9
7090,2017-02-07,601398.XSHG,4.55,4.55
7292,2017-02-07,601601.XSHG,28.5,28.4
7494,2017-02-07,601628.XSHG,26.0,26.24
7696,2017-02-07,601668.XSHG,8.88,8.8
7898,2017-02-07,601688.XSHG,18.1,17.97
8100,2017-02-07,601766.XSHG,10.01,9.95
8302,2017-02-07,601788.XSHG,15.8,15.72
8504,2017-02-07,601800.XSHG,16.28,16.39
8706,2017-02-07,601818.XSHG,4.04,4.03
8908,2017-02-07,601857.XSHG,8.54,8.51
9110,2017-02-07,601901.XSHG,7.77,7.76
9312,2017-02-07,601985.XSHG,7.11,7.08
9514,2017-02-07,601988.XSHG,3.55,3.54
9716,2017-02-07,601989.XSHG,7.6,7.62
9918,2017-02-07,601998.XSHG,6.81,6.8
21,2017-02-08,600000.XSHG,16.63,16.67
223,2017-02-08,600016.XSHG,9.11,9.12
425,2017-02-08,600028.XSHG,5.83,5.85
627,2017-02-08,600029.XSHG,7.2,7.24
829,2017-02-08,600030.XSHG,16.29,16.52
1031,2017-02-08,600036.XSHG,18.55,18.6
1233,2017-02-08,600048.XSHG,9.17,9.29
1435,2017-02-08,600050.XSHG,6.49,6.79
1637,2017-02-08,600100.XSHG,13.66,13.7
1839,2017-02-08,600104.XSHG,25.38,25.18
2041,2017-02-08,600109.XSHG,13.08,13.23
2243,2017-02-08,600111.XSHG,12.46,12.46
2445,2017-02-08,600485.XSHG,0.0,14.6
2647,2017-02-08,600518.XSHG,17.75,17.74
2849,2017-02-08,600519.XSHG,343.76,344.21
3051,2017-02-08,600547.XSHG,38.4,38.43
3253,2017-02-08,600637.XSHG,23.17,23.32
3455,2017-02-08,600837.XSHG,16.0,16.05
3657,2017-02-08,600887.XSHG,18.12,18.1
3859,2017-02-08,600893.XSHG,34.05,34.59
4061,2017-02-08,600958.XSHG,0.0,15.15
4263,2017-02-08,600999.XSHG,16.45,16.81
4465,2017-02-08,601006.XSHG,6.97,7.06
4667,2017-02-08,601088.XSHG,16.65,16.85
